Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-02-20,43.51,43.88,43.29,43.855,29721133.0,0.0,1.0,39.34076216221889,39.67530782988198,39.14184311658137,39.65270339287771,29721133.0
2015-02-23,43.7,44.19,43.65,44.15,32518754.0,0.0,1.0,39.512555883451284,39.955602848734834,39.467347009442754,39.91943574952801,32518754.0
2015-02-24,44.15,44.3,43.92,44.09,25271747.0,0.0,1.0,39.91943574952801,40.05506237155359,39.711474929088794,39.86518510071779,25271747.0
2015-02-25,43.95,44.09,43.8,43.99,29759820.0,0.0,1.0,39.738600253493914,39.86518510071779,39.60297363146833,39.774767352700735,29759820.0
2015-02-26,43.99,44.23,43.89,44.055,28957329.0,0.0,1.0,39.774767352700735,39.99176994794165,39.68434960468368,39.83353888891181,28957329.0
2015-02-27,44.13,44.2,43.66,43.85,33807740.0,0.0,1.0,39.9013521999246,39.96464462353654,39.47638878424446,39.64818250547686,33807740.0
2015-03-02,43.67,44.19,43.55,43.88,31924049.0,0.0,1.0,39.48543055904617,39.955602848734834,39.3769292614257,39.67530782988198,31924049.0
2015-03-03,43.56,43.825,43.09,43.28,31748648.0,0.0,1.0,39.38597103622742,39.6255780684726,38.96100762054728,39.13280134177967,31748648.0
2015-03-04,43.01,43.21,42.88,43.055,25748692.0,0.0,1.0,38.88867342213363,39.069508918167735,38.77113034971147,38.92936140874131,25748692.0
2015-03-05,43.07,43.24,42.82,43.11,23193541.0,0.0,1.0,38.94292407094386,39.096634242572854,38.71687970090124,38.97909117015068,23193541.0
2015-03-06,43.0,43.11,42.15,42.36,36248785.0,0.0,1.0,38.87963164733193,38.97909117015068,38.11108078918699,38.3009580600228,36248785.0
2015-03-09,42.19,43.125,42.19,42.85,32107957.0,0.0,1.0,38.147247888393814,38.99265383235324,38.147247888393814,38.74400502530635,32107957.0
2015-03-10,42.35,42.71,42.03,42.03,39159730.0,0.0,1.0,38.2919162852211,38.617420178082476,38.002579491566536,38.002579491566536,39159730.0
2015-03-11,42.31,42.37,41.84,41.98,32215314.0,0.0,1.0,38.25574918601428,38.3099998348245,37.83078577033414,37.957370617558006,32215314.0
2015-03-12,41.33,41.65,40.86,41.02,59992502.0,0.0,1.0,37.36965525544717,37.658992049101734,36.94469183976703,37.08936023659432,59992502.0
2015-03-13,40.7,41.47,40.61,41.38,58007705.0,0.0,1.0,36.800023442939754,37.496240102671045,36.71864746972441,37.4148641294557,58007705.0
2015-03-16,41.47,41.64,41.28,41.56,35273452.0,0.0,1.0,37.496240102671045,37.64995027430003,37.32444638143865,37.5776160758864,35273452.0
2015-03-17,41.37,41.83,41.15,41.695,31673448.0,0.0,1.0,37.40582235465399,37.82174399553243,37.20690330901648,37.69968003570941,31673448.0
2015-03-18,41.43,42.83,41.33,42.5,44194771.0,0.0,1.0,37.460073003464224,38.72592147570294,37.36965525544717,38.427542907246675,44194771.0
2015-03-19,42.26,42.59,42.22,42.285,33879066.0,0.0,1.0,38.21054031200575,38.50891888046202,38.174373212798926,38.23314474901001,33879066.0
2015-03-20,42.56,42.98,42.49,42.88,71904529.0,0.0,1.0,38.48179355605691,38.861548097728516,38.418501132444966,38.77113034971147,71904529.0
2015-03-23,42.88,43.13,42.78,42.855,26246086.0,0.0,1.0,38.77113034971147,38.99717471975409,38.68071260169442,38.7485259127072,26246086.0
2015-03-24,42.78,43.17,42.75,42.9,25513252.0,0.0,1.0,38.68071260169442,39.03334181896091,38.6535872772893,38.78921389931487,25513252.0
2015-03-25,42.92,42.925,41.44,41.46,43469907.0,0.0,1.0,38.807297448918284,38.811818336319135,37.469114778265926,37.48719832786934,43469907.0
2015-03-26,41.22,41.61,40.92,41.21,37495627.0,0.0,1.0,37.270195732628416,37.62282494989492,36.99894248857727,37.261153957826714,37495627.0
2015-03-27,41.12,41.43,40.83,40.97,34401398.0,0.0,1.0,37.17977798461136,37.460073003464224,36.91756651536192,37.044151362585794,34401398.0
2015-03-30,41.1,41.54,40.91,40.96,35049662.0,0.0,1.0,37.16169443500796,37.55953252628298,36.989900713775555,37.035109587784085,35049662.0
2015-03-31,40.78,41.03,40.54,40.655,34887219.0,0.0,1.0,36.872357641353396,37.098402011396026,36.65535504611247,36.75933545633208,34887219.0
2015-04-01,40.6,40.76,40.31,40.72,36865322.0,0.0,1.0,36.7096056949227,36.854274091749986,36.44739422567326,36.818106992543164,36865322.0
2015-04-02,40.66,40.74,40.12,40.29,37487476.0,0.0,1.0,36.76385634373293,36.836190542146575,36.27560050444085,36.429310676069846,37487476.0
2015-04-06,40.34,41.78,40.18,41.545,39223692.0,0.0,1.0,36.47451955007838,37.77653512152391,36.32985115325109,37.56405341368384,39223692.0
2015-04-07,41.61,41.91,41.31,41.53,28809375.0,0.0,1.0,37.62282494989492,37.894078193946065,37.35157170584377,37.55049075148128,28809375.0
2015-04-08,41.46,41.69,41.04,41.42,24753438.0,0.0,1.0,37.48719832786934,37.695159148308555,37.10744378619773,37.45103122866252,24753438.0
2015-04-09,41.25,41.62,41.25,41.48,25723861.0,0.0,1.0,37.297321057033535,37.63186672469662,37.297321057033535,37.50528187747275,25723861.0
2015-04-10,41.63,41.95,41.41,41.72,28022002.0,0.0,1.0,37.64090849949833,37.93024529315289,37.44198945386081,37.722284472713675,28022002.0
2015-04-13,41.4,42.06,41.39,41.76,30276692.0,0.0,1.0,37.43294767905911,38.02970481597165,37.4239059042574,37.758451571920496,30276692.0
2015-04-14,41.8,42.03,41.39,41.65,24244382.0,0.0,1.0,37.79461867112731,38.002579491566536,37.4239059042574,37.658992049101734,24244382.0
2015-04-15,41.76,42.46,41.68,42.255,27343581.0,0.0,1.0,37.758451571920496,38.391375808039854,37.68611737350685,38.2060194246049,27343581.0
2015-04-16,41.95,42.34,41.82,42.16,22509652.0,0.0,1.0,37.93024529315289,38.28287451041939,37.81270222073073,38.120122563988694,22509652.0
2015-04-17,41.67,41.74,41.16,41.615,42387608.0,0.0,1.0,37.67707559870515,37.740368022317085,37.215945083818184,37.62734583729577,42387608.0
2015-04-20,41.73,43.17,41.68,42.905,46057733.0,0.0,1.0,37.731326247515376,39.03334181896091,37.68611737350685,38.79373478671573,46057733.0
2015-04-21,43.0,43.15,42.53,42.635,26013844.0,0.0,1.0,38.87963164733193,39.0152582693575,38.45466823165179,38.54960686706969,26013844.0
2015-04-22,42.67,43.13,42.55,42.985,25064273.0,0.0,1.0,38.58125307887566,38.99717471975409,38.47275178125519,38.86606898512937,25064273.0
2015-04-23,42.89,43.61,42.8,43.34,46309530.0,0.0,1.0,38.78017212451317,39.43117991023594,38.69879615129782,39.1870519905899,46309530.0
2015-04-24,45.66,48.14,45.65,47.87,130933665.0,0.0,1.0,41.28474374458548,43.527103895408345,41.275701969783775,43.282975975762305,130933665.0
2015-04-27,47.23,48.13,47.22,48.03,59248172.0,0.0,1.0,42.70430238845318,43.51806212060664,42.69526061365148,43.42764437258959,59248172.0
2015-04-28,47.78,49.21,47.7,49.155,60730778.0,0.0,1.0,43.20160000254697,44.494573799190796,43.129265804133325,44.444844037781415,60730778.0
2015-04-29,48.72,49.31,48.5,49.06,47804562.0,0.0,1.0,44.05152683390724,44.58499154720785,43.85260778826973,44.35894717716522,47804562.0
2015-04-30,48.7,49.54,48.6,48.64,64725457.0,0.0,1.0,44.033443284303836,44.79295236764706,43.94302553628678,43.979192635493604,64725457.0
2015-05-01,48.58,48.875,48.4,48.655,38937336.0,0.0,1.0,43.92494198668337,44.19167434333367,43.762190040252676,43.99275529769616,38937336.0
2015-05-04,48.37,48.87,48.18,48.24,34039485.0,0.0,1.0,43.735064715847564,44.187153455932815,43.563270994615166,43.6175216434254,34039485.0
2015-05-05,47.82,48.16,47.31,47.6,50369191.0,0.0,1.0,43.23776710175378,43.545187445011756,42.77663658686683,43.03884805611627,50369191.0
2015-05-06,47.57,47.77,46.02,46.28,52433020.0,0.0,1.0,43.01172273171116,43.19255822774526,41.61024763744687,41.8453337822912,52433020.0
2015-05-07,46.27,47.085,46.16,46.7,32971654.0,0.0,1.0,41.8362920074895,42.57319665382846,41.736832484670735,42.225088323962815,32971654.0
2015-05-08,47.55,47.98,47.52,47.75,35364911.0,0.0,1.0,42.99363918210774,43.38243549858106,42.96651385770264,43.17447467814185,35364911.0
2015-05-11,47.55,47.91,47.37,47.37,24609416.0,0.0,1.0,42.99363918210774,43.319143074969126,42.830887235677054,42.830887235677054,24609416.0
2015-05-12,46.85,47.68,46.42,47.35,29928264.0,0.0,1.0,42.36071494598839,43.111182254529915,41.97191862951507,42.81280368607364,29928264.0
2015-05-13,48.19,48.32,47.57,47.625,34184613.0,0.0,1.0,43.57231276941687,43.68985584183904,43.01172273171116,43.061452493120534,34184613.0
2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,0.0,1.0,43.4277347903376,44.14194458192429,43.42764437258959,44.05152683390724,32980892.0
2015-05-15,48.87,48.905,48.05,48.295,28642694.0,0.0,1.0,44.187153455932815,44.218799667738786,43.445727922193,43.66725140483478,28642694.0
2015-05-18,47.98,48.22,47.61,48.01,24136502.0,0.0,1.0,43.38243549858106,43.59943809382199,43.047889830917974,43.40956082298618,24136502.0
2015-05-19,47.56,47.81,47.18,47.58,28574813.0,0.31,1.0,43.28285815524156,43.51037528179351,42.93703212288261,43.301059525365716,28574813.0
2015-05-20,47.39,47.93,47.27,47.58,25047919.0,0.0,1.0,43.128146509186244,43.61958350253844,43.01893828844131,43.301059525365716,25047919.0
2015-05-21,47.28,47.6,47.005,47.42,22410698.0,0.0,1.0,43.02803897350339,43.319260895489876,42.777770134296254,43.15544856437248,22410698.0
2015-05-22,47.3,47.35,46.82,46.9,25720583.0,0.0,1.0,43.04624034362754,43.09174376893793,42.609407460647816,42.682212941144435,25720583.0
2015-05-26,46.83,46.88,46.19,46.59,29581860.0,0.0,1.0,42.61850814570989,42.66401157102028,42.036064301736914,42.40009170422003,29581860.0
2015-05-27,46.82,47.77,46.62,47.61,27335639.0,0.0,1.0,42.609407460647816,43.4739725415452,42.42739375940626,43.32836158055195,27335639.0
2015-05-28,47.5,48.02,47.39,47.45,19283666.0,0.0,1.0,43.2282540448691,43.70148966809714,43.128146509186244,43.18275061955871,19283666.0
2015-05-29,47.43,47.57,46.59,46.86,36519594.0,0.0,1.0,43.16454924943455,43.29195884030364,42.40009170422003,42.64581020089612,36519594.0
2015-06-01,47.06,47.77,46.62,47.23,28837332.0,0.0,1.0,42.82782390213768,43.4739725415452,42.42739375940626,42.982535548193,28837332.0
2015-06-02,46.93,47.35,46.62,46.92,21498326.0,0.0,1.0,42.70951499633067,43.09174376893793,42.42739375940626,42.700414311268595,21498326.0
2015-06-03,47.37,47.735,46.82,46.85,28002154.0,0.0,1.0,43.109945139062084,43.44212014382792,42.609407460647816,42.63670951583405,28002154.0
2015-06-04,46.79,47.16,46.2,46.36,27745512.0,0.0,1.0,42.58210540546158,42.91883075275845,42.045164986799,42.19077594779224,27745512.0
2015-06-05,46.31,46.52,45.84,46.14,25438086.0,0.0,1.0,42.145272522481854,42.336386908785485,41.717540324564204,41.99056087642653,25438086.0
2015-06-08,46.3,46.43,45.67,45.73,22121634.0,0.0,1.0,42.136171837419774,42.254480743226786,41.56282867850888,41.61743278888134,22121634.0
2015-06-09,45.76,45.94,45.46,45.65,24406057.0,0.0,1.0,41.64473484406758,41.80854717518498,41.37171429220525,41.54462730838472,24406057.0
2015-06-10,45.79,46.83,45.69,46.61,28417405.0,0.0,1.0,41.67203689925381,42.61850814570989,41.58103004863303,42.418293074344184,28417405.0
2015-06-11,46.66,46.92,46.13,46.44,27347758.0,0.0,1.0,42.46379649965456,42.700414311268595,41.981460191364455,42.26358142828886,27347758.0
2015-06-12,46.22,46.47,45.9,45.97,23930972.0,0.0,1.0,42.06336635692315,42.29088348347509,41.77214443493666,41.83584923037121,23930972.0
2015-06-15,45.45,45.65,45.0201,45.475,33254517.0,0.0,1.0,41.36261360714317,41.54462730838472,40.97137515632445,41.38536531979836,33254517.0
2015-06-16,45.35,46.24,45.3,45.83,27070306.0,0.0,1.0,41.271606756522395,42.08156772704731,41.226103331212,41.70843963950212,27070306.0
2015-06-17,45.73,46.07,45.36,45.97,28704061.0,0.0,1.0,41.61743278888134,41.92685608099199,41.28070744158447,41.83584923037121,28704061.0
2015-06-18,46.22,46.8,46.17,46.72,32658343.0,0.0,1.0,42.06336635692315,42.591206090523656,42.01786293161276,42.51840061002704,32658343.0
2015-06-19,46.79,46.825,45.99,46.1,63837036.0,0.0,1.0,42.58210540546158,42.613957803178856,41.85405060049536,41.95415813617822,63837036.0
2015-06-22,46.33,46.72,46.16,46.23,20318055.0,0.0,1.0,42.16347389260601,42.51840061002704,42.00876224655068,42.07246704198523,20318055.0
2015-06-23,46.13,46.28,45.62,45.91,25896473.0,0.0,1.0,41.981460191364455,42.11797046729562,41.517325253198486,41.78124511999874,25896473.0
2015-06-24,45.67,46.245,45.55,45.635,34890901.0,0.0,1.0,41.56282867850888,42.08611806957834,41.45362045776394,41.530976280791606,34890901.0
2015-06-25,46.03,46.06,45.5,45.65,20615995.0,0.0,1.0,41.890453340743676,41.91775539592991,41.40811703245355,41.54462730838472,20615995.0
2015-06-26,45.65,46.28,45.03,45.26,49835287.0,0.0,1.0,41.54462730838472,42.11797046729562,40.980384834535904,41.18970059096369,49835287.0
2015-06-29,45.04,45.23,44.36,44.37,34081746.0,0.0,1.0,40.989485519597984,41.162398535777456,40.3706389353767,40.37973962043878,34081746.0
2015-06-30,44.71,44.72,43.94,44.15,35945384.0,0.0,1.0,40.68916291254942,40.69826359761149,39.98841016276943,40.179524549073065,35945384.0
2015-07-01,44.46,45.23,44.1,44.445,28343907.0,0.0,1.0,40.461645785997476,41.162398535777456,40.13402112376268,40.447994758404356,28343907.0
2015-07-02,44.48,44.75,44.06,44.4,21752013.0,0.0,1.0,40.47984715612163,40.72556565279773,40.097618383514366,40.40704167562501,21752013.0
2015-07-06,43.96,44.48,43.95,44.39,23033961.0,0.0,1.0,40.006611532893594,40.47984715612163,39.997510847831514,40.39794099056293,23033961.0
2015-07-07,44.34,44.49,43.32,44.3,36435827.0,0.0,1.0,40.35243756525254,40.48894784118371,39.42416768892062,40.31603482500423,36435827.0
2015-07-08,44.44,44.9,44.03,44.24,39785901.0,0.0,1.0,40.443444415873316,40.86207592872889,40.07031632832813,40.261430714631764,39785901.0
2015-07-09,44.75,45.22,44.5,44.52,32424672.0,0.0,1.0,40.72556565279773,41.15329785071538,40.49804852624579,40.51624989636994,32424672.0
2015-07-10,45.01,45.14,44.57,44.61,25465757.0,0.0,1.0,40.962183464411744,41.08049237021876,40.56175332168033,40.59815606192864,25465757.0
2015-07-13,44.975,45.62,44.9501,45.54,28178329.0,0.0,1.0,40.93033106669448,41.517325253198486,40.9076703608899,41.44451977270187,28178329.0
2015-07-14,45.45,45.96,45.31,45.62,22880260.0,0.0,1.0,41.36261360714317,41.82674854530913,41.23520401627408,41.517325253198486,22880260.0
2015-07-15,45.68,45.89,45.43,45.76,26629615.0,0.0,1.0,41.57192936357095,41.76304374987459,41.344412237019014,41.64473484406758,26629615.0
2015-07-16,46.01,46.69,45.965,46.66,26271673.0,0.0,1.0,41.872251970619516,42.491098554840804,41.83129888784017,42.46379649965456,26271673.0
2015-07-17,46.55,46.78,46.26,46.62,29467107.0,0.0,1.0,42.36368896397171,42.5730047203995,42.09976909717146,42.42739375940626,29467107.0
2015-07-20,46.65,47.13,46.44,46.92,30631905.0,0.0,1.0,42.45469581459249,42.89152869757223,42.26358142828886,42.700414311268595,30631905.0
2015-07-21,46.78,47.33,46.48,47.28,42781899.0,0.0,1.0,42.5730047203995,43.07354239881377,42.299984168537165,43.02803897350339,42781899.0
2015-07-22,45.44,46.93,45.203,45.54,59152427.0,0.0,1.0,41.35351292208109,42.70951499633067,41.137826686109854,41.44451977270187,59152427.0
2015-07-23,45.27,46.23,45.1,46.11,33934010.0,0.0,1.0,41.19880127602577,42.07246704198523,41.04408962997045,41.963258821240295,33934010.0
2015-07-24,45.91,46.32,45.8,45.94,32333244.0,0.0,1.0,41.78124511999874,42.15437320754393,41.681137584315884,41.80854717518498,32333244.0
2015-07-27,45.94,46.01,45.25,45.35,39701420.0,0.0,1.0,41.80854717518498,41.872251970619516,41.180599905901616,41.271606756522395,39701420.0
2015-07-28,45.58,45.639,44.79,45.34,34328948.0,0.0,1.0,41.48092251295018,41.53461655481644,40.76196839304604,41.262506071460315,34328948.0
2015-07-29,45.4,46.78,45.26,46.29,40945864.0,0.0,1.0,41.31711018183278,42.5730047203995,41.18970059096369,42.12707115235769,40945864.0
2015-07-30,46.26,47.4,45.93,46.88,39777883.0,0.0,1.0,42.09976909717146,43.13724719424832,41.7994464901229,42.66401157102028,39777883.0
2015-07-31,47.29,47.37,46.5,46.7,31201480.0,0.0,1.0,43.037139658565465,43.109945139062084,42.318185538661325,42.500199239902884,31201480.0
2015-08-03,46.98,47.0,46.45,46.81,24125886.0,0.0,1.0,42.755018421641054,42.773219791765214,42.27268211335094,42.600306775585736,24125886.0
2015-08-04,46.75,47.71,46.68,47.54,33403916.0,0.0,1.0,42.54570266521327,43.41936843117273,42.48199786977872,43.26465678511741,33403916.0
2015-08-05,47.98,48.41,47.54,47.58,26739584.0,0.0,1.0,43.665086927848826,44.05641638551816,43.26465678511741,43.301059525365716,26739584.0
2015-08-06,47.71,47.77,46.33,46.62,27368000.0,0.0,1.0,43.41936843117273,43.4739725415452,42.16347389260601,42.42739375940626,27368000.0
2015-08-07,46.39,46.78,46.26,46.74,19163038.0,0.0,1.0,42.21807800297847,42.5730047203995,42.09976909717146,42.5366019801512,19163038.0
2015-08-10,46.95,47.49,46.84,47.33,23079870.0,0.0,1.0,42.72771636645483,43.219153359807024,42.62760883077197,43.07354239881377,23079870.0
2015-08-11,46.82,46.94,45.9,46.41,29237402.0,0.0,1.0,42.609407460647816,42.71861568139274,41.77214443493666,42.236279373102626,29237402.0
2015-08-12,46.19,46.9,45.705,46.74,30198532.0,0.0,1.0,42.036064301736914,42.682212941144435,41.594681076226145,42.5366019801512,30198532.0
2015-08-13,47.06,47.1,46.49,46.73,22627241.0,0.0,1.0,42.82782390213768,42.864226642385994,42.30908485359925,42.52750129508911,22627241.0
2015-08-14,46.53,47.1,46.52,47.0,21473402.0,0.0,1.0,42.34548759384756,42.864226642385994,42.336386908785485,42.773219791765214,21473402.0
2015-08-17,46.81,47.45,46.57,47.32,21099746.0,0.0,1.0,42.600306775585736,43.18275061955871,42.38189033409587,43.0644417137517,21099746.0
2015-08-18,46.84,47.43,46.7,47.27,23574104.0,0.31,1.0,42.90716370146246,43.447625413329725,42.77891854949395,43.30105952536572,23574104.0
2015-08-19,46.78,47.08,46.3,46.61,31485511.0,0.0,1.0,42.85220149347595,43.12701253340846,42.41250382958393,42.6964752375142,31485511.0
2015-08-20,46.07,46.47,45.66,45.66,36238227.0,0.0,1.0,42.20181536563568,42.56823008554569,41.82624027772791,41.82624027772791,36238227.0
2015-08-21,45.3,45.48,43.07,43.07,70053084.0,0.0,1.0,41.496467029808905,41.66135365376841,39.45370496631059,39.45370496631059,70053084.0
2015-08-24,40.45,43.31,39.72,41.68,88753660.0,0.0,1.0,37.053688550900006,39.6735537982566,36.38498168706423,38.18041381462329,88753660.0
2015-08-25,42.565,43.24,40.39,40.47,70616597.0,0.0,1.0,38.99110638242419,39.60943122227234,36.99872634291351,37.07200928689551,70616597.0
2015-08-26,42.01,42.84,41.06,42.71,63407996.0,0.0,1.0,38.482705958549055,39.24301650236233,37.612470998762774,39.123931718391574,63407996.0
2015-08-27,43.14,43.95,42.925,43.9,50943211.0,0.0,1.0,39.51782754229484,40.25981735011262,39.32087963034321,40.214015510123865,50943211.0
2015-08-28,43.47,44.15,43.39,43.93,28246725.0,0.0,1.0,39.8201196862206,40.44302471006762,39.7468367422386,40.24149661411711,28246725.0
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,40.06744962215986,40.24149661411711,39.48118607030384,39.865921526209355,34441662.0
2015-09-01,42.23,42.59,41.66,41.82,49688896.0,0.0,1.0,38.684234054499555,39.01400730241858,38.16209307862779,38.3086589665918,49688896.0
2015-09-02,42.24,43.38,41.88,43.36,37671518.0,0.0,1.0,38.69339442249731,39.73767637424085,38.363621174578306,39.71935563824535,37671518.0
2015-09-03,43.41,43.98,43.28,43.5,28285205.0,0.0,1.0,39.765157478234094,40.287298454105866,39.646072694263346,39.84760079021385,28285205.0
2015-09-04,42.81,43.04,42.195,42.61,37138775.0,0.0,1.0,39.215535398369084,39.426223862317336,38.652172766507434,39.03232803841407,37138775.0
2015-09-08,43.3,44.0,43.2,43.89,32469766.0,0.0,1.0,39.66439343025884,40.30561919010137,39.572789750281345,40.204855142126114,32469766.0
2015-09-09,44.21,44.4,42.91,43.07,33469485.0,0.0,1.0,40.497986918054124,40.67203391001138,39.30713907834658,39.45370496631059,33469485.0
2015-09-10,43.12,43.79,42.745,43.29,31366630.0,0.0,1.0,39.49950680629934,40.11325146214861,39.1559930063837,39.6552330622611,31366630.0
2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,0.0,1.0,39.51782754229484,39.930044102193605,39.33452857865986,39.829280054218344,27132527.0
2015-09-14,43.43,43.44,42.86,43.04,23656048.0,0.0,1.0,39.783478214229596,39.79263858222735,39.26133723835783,39.426223862317336,23656048.0
2015-09-15,43.19,44.29,43.08,43.98,28882206.0,0.0,1.0,39.56362938228359,40.571269862036125,39.46286533430833,40.287298454105866,28882206.0
2015-09-16,43.97,44.38,43.84,44.3,23372162.0,0.0,1.0,40.278138086108115,40.65371317401588,40.159053302137366,40.580430230033876,23372162.0
2015-09-17,44.29,45.0,44.08,44.25,32768161.0,0.0,1.0,40.571269862036125,41.221655989876396,40.37890213408337,40.53462839004512,32768161.0
2015-09-18,43.5,43.99,43.33,43.48,63143684.0,0.0,1.0,39.84760079021385,40.29645882210362,39.691874534252094,39.829280054218344,63143684.0
2015-09-21,43.62,44.47,43.6,44.11,26177224.0,0.0,1.0,39.95752520618685,40.73615648599563,39.939204470191356,40.40638323807662,26177224.0
2015-09-22,43.38,44.05,43.31,43.9,28085903.0,0.0,1.0,39.73767637424085,40.351421030090115,39.6735537982566,40.214015510123865,28085903.0
2015-09-23,43.93,44.17,43.51,43.87,17145238.0,0.0,1.0,40.24149661411711,40.46134544606312,39.8567611582116,40.18653440613061,17145238.0
2015-09-24,43.45,44.13,43.27,43.91,27905607.0,0.0,1.0,39.8017989502251,40.42470397407212,39.636912326265595,40.22317587812161,27905607.0
2015-09-25,44.48,44.73,43.76,43.94,29384601.0,0.0,1.0,40.74531685399338,40.97432605393713,40.08577035815536,40.25065698211486,29384601.0
2015-09-28,43.83,44.085,43.205,43.29,27099680.0,0.0,1.0,40.14989293413961,40.383482318082244,39.57736993428021,39.6552330622611,27099680.0
2015-09-29,43.37,43.57,43.05,43.44,32763557.0,0.0,1.0,39.7285160062431,39.9117233661981,39.43538423031509,39.79263858222735,32763557.0
2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,40.19569477412836,40.580430230033876,39.994166678177855,40.48882655005637,33172693.0
2015-10-01,44.75,44.75,43.75,44.61,28657859.0,0.0,1.0,40.99264678993264,40.99264678993264,40.07660999015761,40.864401637964136,28657859.0
2015-10-02,44.27,45.57,43.92,45.57,41839035.0,0.0,1.0,40.55294912604063,41.74379696574817,40.23233624611937,41.74379696574817,41839035.0
2015-10-05,45.745,46.89,45.7,46.63,34369286.0,0.0,1.0,41.904103405708796,42.952965541451206,41.86288174971892,42.7147959735097,34369286.0
2015-10-06,46.33,47.175,46.22,46.75,27510808.0,0.0,1.0,42.439984933577186,43.21403602938709,42.33922088560193,42.8247203894827,27510808.0
2015-10-07,47.1,47.35,45.95,46.8,27711492.0,0.0,1.0,43.14533326940396,43.374342469347724,42.09189094966268,42.87052222947145,27711492.0
2015-10-08,46.56,47.515,46.5,47.45,33772709.0,0.0,1.0,42.650673397525445,43.5254885413106,42.595711189538946,43.46594614932523,33772709.0
2015-10-09,47.45,47.54,46.92,47.11,28600632.0,0.0,1.0,43.46594614932523,43.54838946130498,42.98044664544446,43.154493637401714,28600632.0
2015-10-12,46.98,47.07,46.5,47.0,19769066.0,0.0,1.0,43.03540885343096,43.11785216541071,42.595711189538946,43.05372958942646,19769066.0
2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,0.0,1.0,42.650673397525445,43.17272276971723,42.650673397525445,42.952965541451206,19987816.0
2015-10-14,46.65,47.1,46.53,46.68,24697766.0,0.0,1.0,42.7331167095052,43.14533326940396,42.6231922935322,42.76059781349845,24697766.0
2015-10-15,47.01,47.03,46.53,47.01,27189370.0,0.0,1.0,43.06288995742421,43.08121069341971,42.6231922935322,43.06288995742421,27189370.0
2015-10-16,47.02,47.54,46.897,47.51,26450334.0,0.0,1.0,43.07205032542196,43.54838946130498,42.959377799049626,43.520908357311725,26450334.0
2015-10-19,47.42,47.88,47.02,47.62,29387581.0,0.0,1.0,43.438465045331974,43.85984197322849,43.07205032542196,43.62167240528698,29387581.0
2015-10-20,47.44,47.81,47.02,47.77,30802235.0,0.0,1.0,43.45678578132747,43.795719397244234,43.07205032542196,43.75907792525324,30802235.0
2015-10-21,47.92,47.99,47.11,47.2,25264710.0,0.0,1.0,43.89648344521949,43.960606021203745,43.154493637401714,43.236936949381466,25264710.0
2015-10-22,47.53,48.95,47.09,48.03,56637074.0,0.0,1.0,43.53922909330723,44.84000134898777,43.13617290140621,43.99724749319474,56637074.0
2015-10-23,52.3,54.07,52.25,52.87,135227059.0,0.0,1.0,47.90872462823412,49.53010976383593,47.86292278824537,48.43086560410589,135227059.0
2015-10-26,52.53,54.32,52.5,54.25,64633324.0,0.0,1.0,48.119413092182384,49.759118963779684,48.09193198818913,49.694996387795435,64633324.0
2015-10-27,53.99,54.37,53.58,53.69,50999907.0,0.0,1.0,49.45682681985393,49.80492080376844,49.08125173194616,49.182015779921414,50999907.0
2015-10-28,53.54,53.98,52.86,53.98,47000753.0,0.0,1.0,49.044610259955164,49.44766645185617,48.42170523610814,49.44766645185617,47000753.0
2015-10-29,53.54,53.83,53.22,53.36,30202078.0,0.0,1.0,49.044610259955164,49.31026093188992,48.75147848402715,48.87972363599566,30202078.0
2015-10-30,53.32,53.99,52.62,52.64,46619761.0,0.0,1.0,48.843082164004656,49.45682681985393,48.20185640416213,48.22017714015764,46619761.0
2015-11-02,52.85,53.36,52.62,53.24,30284982.0,0.0,1.0,48.412544868110395,48.87972363599566,48.20185640416213,48.769799220022655,30284982.0
2015-11-03,52.93,54.39,52.9,54.15,36596931.0,0.0,1.0,48.485827812092396,49.82324153976394,48.45834670809914,49.60339270781793,36596931.0
2015-11-04,54.18,54.88,54.06,54.4,37087849.0,0.0,1.0,49.630873811811185,50.272099571653705,49.52094939583818,49.832401907761685,37087849.0
2015-11-05,54.49,54.7,54.0,54.38,31468485.0,0.0,1.0,49.914845219741444,50.1072129476942,49.465987187851674,49.81408117176619,31468485.0
2015-11-06,54.085,54.98,53.964,54.92,32851204.0,0.0,1.0,49.54385031583256,50.36370325163121,49.43300986305977,50.30874104364471,32851204.0
2015-11-09,54.55,54.87,53.56,54.16,32513067.0,0.0,1.0,49.96980742772794,50.262939203655954,49.062930995950666,49.612553075815676,32513067.0
2015-11-10,54.07,54.13,53.27,53.51,55283697.0,0.0,1.0,49.53010976383593,49.58507197182243,48.79728032401591,49.01712915596191,55283697.0
2015-11-11,53.7,54.2,53.46,53.65,36516260.0,0.0,1.0,49.19117614791917,49.64919454780669,48.97132731597316,49.14537430793042,36516260.0
